FullDate_key,DateName,DayOfWeek,DayNameOfWeek,DayOfYear,WeekOfYear,MonthName,MonthOfYear,CalendarQuarter,CalendarYear
2007-02-12,2007-02-12,2,Monday,43,7,February,2,1,2007
2007-02-13,2007-02-13,3,Tuesday,44,7,February,2,1,2007
2007-02-14,2007-02-14,4,Wednesday,45,7,February,2,1,2007
2007-02-15,2007-02-15,5,Thursday,46,7,February,2,1,2007
2007-02-16,2007-02-16,6,Friday,47,7,February,2,1,2007
2007-02-17,2007-02-17,7,Saturday,48,7,February,2,1,2007
2007-02-18,2007-02-18,1,Sunday,49,8,February,2,1,2007
2007-02-19,2007-02-19,2,Monday,50,8,February,2,1,2007
2007-02-20,2007-02-20,3,Tuesday,51,8,February,2,1,2007
2007-02-21,2007-02-21,4,Wednesday,52,8,February,2,1,2007
2007-02-22,2007-02-22,5,Thursday,53,8,February,2,1,2007
2007-02-23,2007-02-23,6,Friday,54,8,February,2,1,2007
2007-02-24,2007-02-24,7,Saturday,55,8,February,2,1,2007
2007-02-25,2007-02-25,1,Sunday,56,9,February,2,1,2007
2007-02-26,2007-02-26,2,Monday,57,9,February,2,1,2007
2007-02-27,2007-02-27,3,Tuesday,58,9,February,2,1,2007
2007-02-28,2007-02-28,4,Wednesday,59,9,February,2,1,2007
2007-03-01,2007-03-01,5,Thursday,60,9,March,3,1,2007
2007-03-02,2007-03-02,6,Friday,61,9,March,3,1,2007
2007-03-03,2007-03-03,7,Saturday,62,9,March,3,1,2007
2007-03-04,2007-03-04,1,Sunday,63,10,March,3,1,2007
2007-03-05,2007-03-05,2,Monday,64,10,March,3,1,2007
2007-03-06,2007-03-06,3,Tuesday,65,10,March,3,1,2007
2007-03-07,2007-03-07,4,Wednesday,66,10,March,3,1,2007
2007-03-08,2007-03-08,5,Thursday,67,10,March,3,1,2007
2007-03-09,2007-03-09,6,Friday,68,10,March,3,1,2007
2007-03-10,2007-03-10,7,Saturday,69,10,March,3,1,2007
2007-03-11,2007-03-11,1,Sunday,70,11,March,3,1,2007
2007-03-12,2007-03-12,2,Monday,71,11,March,3,1,2007
2007-03-13,2007-03-13,3,Tuesday,72,11,March,3,1,2007
2007-03-14,2007-03-14,4,Wednesday,73,11,March,3,1,2007
2007-03-15,2007-03-15,5,Thursday,74,11,March,3,1,2007
2007-03-16,2007-03-16,6,Friday,75,11,March,3,1,2007
2007-03-17,2007-03-17,7,Saturday,76,11,March,3,1,2007
2007-03-18,2007-03-18,1,Sunday,77,12,March,3,1,2007
2007-03-19,2007-03-19,2,Monday,78,12,March,3,1,2007
2007-03-20,2007-03-20,3,Tuesday,79,12,March,3,1,2007
2007-03-21,2007-03-21,4,Wednesday,80,12,March,3,1,2007
2007-03-22,2007-03-22,5,Thursday,81,12,March,3,1,2007
2007-03-23,2007-03-23,6,Friday,82,12,March,3,1,2007
2007-03-24,2007-03-24,7,Saturday,83,12,March,3,1,2007
2007-03-25,2007-03-25,1,Sunday,84,13,March,3,1,2007
2007-03-26,2007-03-26,2,Monday,85,13,March,3,1,2007
2007-03-27,2007-03-27,3,Tuesday,86,13,March,3,1,2007
2007-03-28,2007-03-28,4,Wednesday,87,13,March,3,1,2007
2007-03-29,2007-03-29,5,Thursday,88,13,March,3,1,2007
2007-03-30,2007-03-30,6,Friday,89,13,March,3,1,2007
2007-03-31,2007-03-31,7,Saturday,90,13,March,3,1,2007
2007-04-01,2007-04-01,1,Sunday,91,14,April,4,2,2007
2007-04-02,2007-04-02,2,Monday,92,14,April,4,2,2007
2007-04-03,2007-04-03,3,Tuesday,93,14,April,4,2,2007
2007-04-04,2007-04-04,4,Wednesday,94,14,April,4,2,2007
2007-04-05,2007-04-05,5,Thursday,95,14,April,4,2,2007
2007-04-06,2007-04-06,6,Friday,96,14,April,4,2,2007
2007-04-07,2007-04-07,7,Saturday,97,14,April,4,2,2007
2007-04-08,2007-04-08,1,Sunday,98,15,April,4,2,2007
2007-04-09,2007-04-09,2,Monday,99,15,April,4,2,2007
2007-04-10,2007-04-10,3,Tuesday,100,15,April,4,2,2007
2007-04-11,2007-04-11,4,Wednesday,101,15,April,4,2,2007
2007-04-12,2007-04-12,5,Thursday,102,15,April,4,2,2007
2007-04-13,2007-04-13,6,Friday,103,15,April,4,2,2007
2007-04-14,2007-04-14,7,Saturday,104,15,April,4,2,2007
2007-04-15,2007-04-15,1,Sunday,105,16,April,4,2,2007
2007-04-16,2007-04-16,2,Monday,106,16,April,4,2,2007
2007-04-17,2007-04-17,3,Tuesday,107,16,April,4,2,2007
2007-04-18,2007-04-18,4,Wednesday,108,16,April,4,2,2007
2007-04-19,2007-04-19,5,Thursday,109,16,April,4,2,2007
2007-04-20,2007-04-20,6,Friday,110,16,April,4,2,2007
2007-04-21,2007-04-21,7,Saturday,111,16,April,4,2,2007
2007-04-22,2007-04-22,1,Sunday,112,17,April,4,2,2007
2007-04-23,2007-04-23,2,Monday,113,17,April,4,2,2007
2007-04-24,2007-04-24,3,Tuesday,114,17,April,4,2,2007
2007-04-25,2007-04-25,4,Wednesday,115,17,April,4,2,2007
2007-04-26,2007-04-26,5,Thursday,116,17,April,4,2,2007
2007-04-27,2007-04-27,6,Friday,117,17,April,4,2,2007
2007-04-28,2007-04-28,7,Saturday,118,17,April,4,2,2007
2007-04-29,2007-04-29,1,Sunday,119,18,April,4,2,2007
2007-04-30,2007-04-30,2,Monday,120,18,April,4,2,2007
2007-05-01,2007-05-01,3,Tuesday,121,18,May,5,2,2007
2007-05-02,2007-05-02,4,Wednesday,122,18,May,5,2,2007
2007-05-03,2007-05-03,5,Thursday,123,18,May,5,2,2007
2007-05-04,2007-05-04,6,Friday,124,18,May,5,2,2007
2007-05-05,2007-05-05,7,Saturday,125,18,May,5,2,2007
2007-05-06,2007-05-06,1,Sunday,126,19,May,5,2,2007
2007-05-07,2007-05-07,2,Monday,127,19,May,5,2,2007
2007-05-08,2007-05-08,3,Tuesday,128,19,May,5,2,2007
2007-05-09,2007-05-09,4,Wednesday,129,19,May,5,2,2007
2007-05-10,2007-05-10,5,Thursday,130,19,May,5,2,2007
2007-05-11,2007-05-11,6,Friday,131,19,May,5,2,2007
2007-05-12,2007-05-12,7,Saturday,132,19,May,5,2,2007
2007-05-13,2007-05-13,1,Sunday,133,20,May,5,2,2007
2007-05-14,2007-05-14,2,Monday,134,20,May,5,2,2007
2007-05-15,2007-05-15,3,Tuesday,135,20,May,5,2,2007
2007-05-16,2007-05-16,4,Wednesday,136,20,May,5,2,2007
2007-05-17,2007-05-17,5,Thursday,137,20,May,5,2,2007
2007-05-18,2007-05-18,6,Friday,138,20,May,5,2,2007
2007-05-19,2007-05-19,7,Saturday,139,20,May,5,2,2007
2007-05-20,2007-05-20,1,Sunday,140,21,May,5,2,2007
2007-05-21,2007-05-21,2,Monday,141,21,May,5,2,2007
2007-05-22,2007-05-22,3,Tuesday,142,21,May,5,2,2007
2007-05-23,2007-05-23,4,Wednesday,143,21,May,5,2,2007
2007-05-24,2007-05-24,5,Thursday,144,21,May,5,2,2007
2007-05-25,2007-05-25,6,Friday,145,21,May,5,2,2007
2007-05-26,2007-05-26,7,Saturday,146,21,May,5,2,2007
2007-05-27,2007-05-27,1,Sunday,147,22,May,5,2,2007
2007-05-28,2007-05-28,2,Monday,148,22,May,5,2,2007
2007-05-29,2007-05-29,3,Tuesday,149,22,May,5,2,2007
2007-05-30,2007-05-30,4,Wednesday,150,22,May,5,2,2007
2007-05-31,2007-05-31,5,Thursday,151,22,May,5,2,2007
2007-06-01,2007-06-01,6,Friday,152,22,June,6,2,2007
2007-06-02,2007-06-02,7,Saturday,153,22,June,6,2,2007
2007-06-03,2007-06-03,1,Sunday,154,23,June,6,2,2007
2007-06-04,2007-06-04,2,Monday,155,23,June,6,2,2007
2007-06-05,2007-06-05,3,Tuesday,156,23,June,6,2,2007
2007-06-06,2007-06-06,4,Wednesday,157,23,June,6,2,2007
2007-06-07,2007-06-07,5,Thursday,158,23,June,6,2,2007
2007-06-08,2007-06-08,6,Friday,159,23,June,6,2,2007
2007-06-09,2007-06-09,7,Saturday,160,23,June,6,2,2007
2007-06-10,2007-06-10,1,Sunday,161,24,June,6,2,2007
2007-06-11,2007-06-11,2,Monday,162,24,June,6,2,2007
2007-06-12,2007-06-12,3,Tuesday,163,24,June,6,2,2007
2007-06-13,2007-06-13,4,Wednesday,164,24,June,6,2,2007
2007-06-14,2007-06-14,5,Thursday,165,24,June,6,2,2007
2007-06-15,2007-06-15,6,Friday,166,24,June,6,2,2007
2007-06-16,2007-06-16,7,Saturday,167,24,June,6,2,2007
2007-06-17,2007-06-17,1,Sunday,168,25,June,6,2,2007
2007-06-18,2007-06-18,2,Monday,169,25,June,6,2,2007
2007-06-19,2007-06-19,3,Tuesday,170,25,June,6,2,2007
2007-06-20,2007-06-20,4,Wednesday,171,25,June,6,2,2007
2007-06-21,2007-06-21,5,Thursday,172,25,June,6,2,2007
2007-06-22,2007-06-22,6,Friday,173,25,June,6,2,2007
2007-06-23,2007-06-23,7,Saturday,174,25,June,6,2,2007
2007-06-24,2007-06-24,1,Sunday,175,26,June,6,2,2007
2007-06-25,2007-06-25,2,Monday,176,26,June,6,2,2007
2007-06-26,2007-06-26,3,Tuesday,177,26,June,6,2,2007
2007-06-27,2007-06-27,4,Wednesday,178,26,June,6,2,2007
2007-06-28,2007-06-28,5,Thursday,179,26,June,6,2,2007
2007-06-29,2007-06-29,6,Friday,180,26,June,6,2,2007
2007-06-30,2007-06-30,7,Saturday,181,26,June,6,2,2007
2007-07-01,2007-07-01,1,Sunday,182,27,July,7,3,2007
2007-07-02,2007-07-02,2,Monday,183,27,July,7,3,2007
2007-07-03,2007-07-03,3,Tuesday,184,27,July,7,3,2007
2007-07-04,2007-07-04,4,Wednesday,185,27,July,7,3,2007
2007-07-05,2007-07-05,5,Thursday,186,27,July,7,3,2007
2007-07-06,2007-07-06,6,Friday,187,27,July,7,3,2007
2007-07-07,2007-07-07,7,Saturday,188,27,July,7,3,2007
2007-07-08,2007-07-08,1,Sunday,189,28,July,7,3,2007
2007-07-09,2007-07-09,2,Monday,190,28,July,7,3,2007
2007-07-10,2007-07-10,3,Tuesday,191,28,July,7,3,2007
2007-07-11,2007-07-11,4,Wednesday,192,28,July,7,3,2007
2007-07-12,2007-07-12,5,Thursday,193,28,July,7,3,2007
2007-07-13,2007-07-13,6,Friday,194,28,July,7,3,2007
2007-07-14,2007-07-14,7,Saturday,195,28,July,7,3,2007
2007-07-15,2007-07-15,1,Sunday,196,29,July,7,3,2007
2007-07-16,2007-07-16,2,Monday,197,29,July,7,3,2007
2007-07-17,2007-07-17,3,Tuesday,198,29,July,7,3,2007
2007-07-18,2007-07-18,4,Wednesday,199,29,July,7,3,2007
2007-07-19,2007-07-19,5,Thursday,200,29,July,7,3,2007
2007-07-20,2007-07-20,6,Friday,201,29,July,7,3,2007
2007-07-21,2007-07-21,7,Saturday,202,29,July,7,3,2007
2007-07-22,2007-07-22,1,Sunday,203,30,July,7,3,2007
2007-07-23,2007-07-23,2,Monday,204,30,July,7,3,2007
2007-07-24,2007-07-24,3,Tuesday,205,30,July,7,3,2007
2007-07-25,2007-07-25,4,Wednesday,206,30,July,7,3,2007
2007-07-26,2007-07-26,5,Thursday,207,30,July,7,3,2007
2007-07-27,2007-07-27,6,Friday,208,30,July,7,3,2007
2007-07-28,2007-07-28,7,Saturday,209,30,July,7,3,2007
2007-07-29,2007-07-29,1,Sunday,210,31,July,7,3,2007
2007-07-30,2007-07-30,2,Monday,211,31,July,7,3,2007
2007-07-31,2007-07-31,3,Tuesday,212,31,July,7,3,2007
2007-08-01,2007-08-01,4,Wednesday,213,31,August,8,3,2007
2007-08-02,2007-08-02,5,Thursday,214,31,August,8,3,2007
2007-08-03,2007-08-03,6,Friday,215,31,August,8,3,2007
2007-08-04,2007-08-04,7,Saturday,216,31,August,8,3,2007
2007-08-05,2007-08-05,1,Sunday,217,32,August,8,3,2007
2007-08-06,2007-08-06,2,Monday,218,32,August,8,3,2007
2007-08-07,2007-08-07,3,Tuesday,219,32,August,8,3,2007
2007-08-08,2007-08-08,4,Wednesday,220,32,August,8,3,2007
2007-08-09,2007-08-09,5,Thursday,221,32,August,8,3,2007
2007-08-10,2007-08-10,6,Friday,222,32,August,8,3,2007
2007-08-11,2007-08-11,7,Saturday,223,32,August,8,3,2007
2007-08-12,2007-08-12,1,Sunday,224,33,August,8,3,2007
2007-08-13,2007-08-13,2,Monday,225,33,August,8,3,2007
2007-08-14,2007-08-14,3,Tuesday,226,33,August,8,3,2007
2007-08-15,2007-08-15,4,Wednesday,227,33,August,8,3,2007
2007-08-16,2007-08-16,5,Thursday,228,33,August,8,3,2007
2007-08-17,2007-08-17,6,Friday,229,33,August,8,3,2007
2007-08-18,2007-08-18,7,Saturday,230,33,August,8,3,2007
2007-08-19,2007-08-19,1,Sunday,231,34,August,8,3,2007
2007-08-20,2007-08-20,2,Monday,232,34,August,8,3,2007
2007-08-21,2007-08-21,3,Tuesday,233,34,August,8,3,2007
2007-08-22,2007-08-22,4,Wednesday,234,34,August,8,3,2007
2007-08-23,2007-08-23,5,Thursday,235,34,August,8,3,2007
2007-08-24,2007-08-24,6,Friday,236,34,August,8,3,2007
2007-08-25,2007-08-25,7,Saturday,237,34,August,8,3,2007
2007-08-26,2007-08-26,1,Sunday,238,35,August,8,3,2007
2007-08-27,2007-08-27,2,Monday,239,35,August,8,3,2007
2007-08-28,2007-08-28,3,Tuesday,240,35,August,8,3,2007
2007-08-29,2007-08-29,4,Wednesday,241,35,August,8,3,2007
2007-08-30,2007-08-30,5,Thursday,242,35,August,8,3,2007
2007-08-31,2007-08-31,6,Friday,243,35,August,8,3,2007
2007-09-01,2007-09-01,7,Saturday,244,35,September,9,3,2007
2007-09-02,2007-09-02,1,Sunday,245,36,September,9,3,2007
2007-09-03,2007-09-03,2,Monday,246,36,September,9,3,2007
2007-09-04,2007-09-04,3,Tuesday,247,36,September,9,3,2007
2007-09-05,2007-09-05,4,Wednesday,248,36,September,9,3,2007
2007-09-06,2007-09-06,5,Thursday,249,36,September,9,3,2007
2007-09-07,2007-09-07,6,Friday,250,36,September,9,3,2007
2007-09-08,2007-09-08,7,Saturday,251,36,September,9,3,2007
2007-09-09,2007-09-09,1,Sunday,252,37,September,9,3,2007
2007-09-10,2007-09-10,2,Monday,253,37,September,9,3,2007
2007-09-11,2007-09-11,3,Tuesday,254,37,September,9,3,2007
2007-09-12,2007-09-12,4,Wednesday,255,37,September,9,3,2007
2007-09-13,2007-09-13,5,Thursday,256,37,September,9,3,2007
2007-09-14,2007-09-14,6,Friday,257,37,September,9,3,2007
2007-09-15,2007-09-15,7,Saturday,258,37,September,9,3,2007
2007-09-16,2007-09-16,1,Sunday,259,38,September,9,3,2007
2007-09-17,2007-09-17,2,Monday,260,38,September,9,3,2007
2007-09-18,2007-09-18,3,Tuesday,261,38,September,9,3,2007
2007-09-19,2007-09-19,4,Wednesday,262,38,September,9,3,2007
2007-09-20,2007-09-20,5,Thursday,263,38,September,9,3,2007
2007-09-21,2007-09-21,6,Friday,264,38,September,9,3,2007
2007-09-22,2007-09-22,7,Saturday,265,38,September,9,3,2007
2007-09-23,2007-09-23,1,Sunday,266,39,September,9,3,2007
2007-09-24,2007-09-24,2,Monday,267,39,September,9,3,2007
2007-09-25,2007-09-25,3,Tuesday,268,39,September,9,3,2007
2007-09-26,2007-09-26,4,Wednesday,269,39,September,9,3,2007
2007-09-27,2007-09-27,5,Thursday,270,39,September,9,3,2007
2007-09-28,2007-09-28,6,Friday,271,39,September,9,3,2007
2007-09-29,2007-09-29,7,Saturday,272,39,September,9,3,2007
2007-09-30,2007-09-30,1,Sunday,273,40,September,9,3,2007
2007-10-01,2007-10-01,2,Monday,274,40,October,10,4,2007
2007-10-02,2007-10-02,3,Tuesday,275,40,October,10,4,2007
2007-10-03,2007-10-03,4,Wednesday,276,40,October,10,4,2007
2007-10-04,2007-10-04,5,Thursday,277,40,October,10,4,2007
2007-10-05,2007-10-05,6,Friday,278,40,October,10,4,2007
2007-10-06,2007-10-06,7,Saturday,279,40,October,10,4,2007
2007-10-07,2007-10-07,1,Sunday,280,41,October,10,4,2007
2007-10-08,2007-10-08,2,Monday,281,41,October,10,4,2007
2007-10-09,2007-10-09,3,Tuesday,282,41,October,10,4,2007
2007-10-10,2007-10-10,4,Wednesday,283,41,October,10,4,2007
2007-10-11,2007-10-11,5,Thursday,284,41,October,10,4,2007
2007-10-12,2007-10-12,6,Friday,285,41,October,10,4,2007
2007-10-13,2007-10-13,7,Saturday,286,41,October,10,4,2007
2007-10-14,2007-10-14,1,Sunday,287,42,October,10,4,2007
2007-10-15,2007-10-15,2,Monday,288,42,October,10,4,2007
2007-10-16,2007-10-16,3,Tuesday,289,42,October,10,4,2007
2007-10-17,2007-10-17,4,Wednesday,290,42,October,10,4,2007
2007-10-18,2007-10-18,5,Thursday,291,42,October,10,4,2007
2007-10-19,2007-10-19,6,Friday,292,42,October,10,4,2007
2007-10-20,2007-10-20,7,Saturday,293,42,October,10,4,2007
2007-10-21,2007-10-21,1,Sunday,294,43,October,10,4,2007
2007-10-22,2007-10-22,2,Monday,295,43,October,10,4,2007
2007-10-23,2007-10-23,3,Tuesday,296,43,October,10,4,2007
2007-10-24,2007-10-24,4,Wednesday,297,43,October,10,4,2007
2007-10-25,2007-10-25,5,Thursday,298,43,October,10,4,2007
2007-10-26,2007-10-26,6,Friday,299,43,October,10,4,2007
2007-10-27,2007-10-27,7,Saturday,300,43,October,10,4,2007
2007-10-28,2007-10-28,1,Sunday,301,44,October,10,4,2007
2007-10-29,2007-10-29,2,Monday,302,44,October,10,4,2007
2007-10-30,2007-10-30,3,Tuesday,303,44,October,10,4,2007
2007-10-31,2007-10-31,4,Wednesday,304,44,October,10,4,2007
2007-11-01,2007-11-01,5,Thursday,305,44,November,11,4,2007
2007-11-02,2007-11-02,6,Friday,306,44,November,11,4,2007
2007-11-03,2007-11-03,7,Saturday,307,44,November,11,4,2007
2007-11-04,2007-11-04,1,Sunday,308,45,November,11,4,2007
2007-11-05,2007-11-05,2,Monday,309,45,November,11,4,2007
2007-11-06,2007-11-06,3,Tuesday,310,45,November,11,4,2007
2007-11-07,2007-11-07,4,Wednesday,311,45,November,11,4,2007
2007-11-08,2007-11-08,5,Thursday,312,45,November,11,4,2007
2007-11-09,2007-11-09,6,Friday,313,45,November,11,4,2007
2007-11-10,2007-11-10,7,Saturday,314,45,November,11,4,2007
2007-11-11,2007-11-11,1,Sunday,315,46,November,11,4,2007
2007-11-12,2007-11-12,2,Monday,316,46,November,11,4,2007
2007-11-13,2007-11-13,3,Tuesday,317,46,November,11,4,2007
2007-11-14,2007-11-14,4,Wednesday,318,46,November,11,4,2007
2007-11-15,2007-11-15,5,Thursday,319,46,November,11,4,2007
2007-11-16,2007-11-16,6,Friday,320,46,November,11,4,2007
2007-11-17,2007-11-17,7,Saturday,321,46,November,11,4,2007
2007-11-18,2007-11-18,1,Sunday,322,47,November,11,4,2007
2007-11-19,2007-11-19,2,Monday,323,47,November,11,4,2007
2007-11-20,2007-11-20,3,Tuesday,324,47,November,11,4,2007
2007-11-21,2007-11-21,4,Wednesday,325,47,November,11,4,2007
2007-11-22,2007-11-22,5,Thursday,326,47,November,11,4,2007
2007-11-23,2007-11-23,6,Friday,327,47,November,11,4,2007
2007-11-24,2007-11-24,7,Saturday,328,47,November,11,4,2007
2007-11-25,2007-11-25,1,Sunday,329,48,November,11,4,2007
2007-11-26,2007-11-26,2,Monday,330,48,November,11,4,2007
2007-11-27,2007-11-27,3,Tuesday,331,48,November,11,4,2007
2007-11-28,2007-11-28,4,Wednesday,332,48,November,11,4,2007
2007-11-29,2007-11-29,5,Thursday,333,48,November,11,4,2007
2007-11-30,2007-11-30,6,Friday,334,48,November,11,4,2007
2007-12-01,2007-12-01,7,Saturday,335,48,December,12,4,2007
2007-12-02,2007-12-02,1,Sunday,336,49,December,12,4,2007
2007-12-03,2007-12-03,2,Monday,337,49,December,12,4,2007
2007-12-04,2007-12-04,3,Tuesday,338,49,December,12,4,2007
2007-12-05,2007-12-05,4,Wednesday,339,49,December,12,4,2007
2007-12-06,2007-12-06,5,Thursday,340,49,December,12,4,2007
2007-12-07,2007-12-07,6,Friday,341,49,December,12,4,2007
2007-12-08,2007-12-08,7,Saturday,342,49,December,12,4,2007
2007-12-09,2007-12-09,1,Sunday,343,50,December,12,4,2007
2007-12-10,2007-12-10,2,Monday,344,50,December,12,4,2007
2007-12-11,2007-12-11,3,Tuesday,345,50,December,12,4,2007
2007-12-12,2007-12-12,4,Wednesday,346,50,December,12,4,2007
2007-12-13,2007-12-13,5,Thursday,347,50,December,12,4,2007
2007-12-14,2007-12-14,6,Friday,348,50,December,12,4,2007
2007-12-15,2007-12-15,7,Saturday,349,50,December,12,4,2007
2007-12-16,2007-12-16,1,Sunday,350,51,December,12,4,2007
2007-12-17,2007-12-17,2,Monday,351,51,December,12,4,2007
2007-12-18,2007-12-18,3,Tuesday,352,51,December,12,4,2007
2007-12-19,2007-12-19,4,Wednesday,353,51,December,12,4,2007
2007-12-20,2007-12-20,5,Thursday,354,51,December,12,4,2007
2007-12-21,2007-12-21,6,Friday,355,51,December,12,4,2007
2007-12-22,2007-12-22,7,Saturday,356,51,December,12,4,2007
2007-12-23,2007-12-23,1,Sunday,357,52,December,12,4,2007
2007-12-24,2007-12-24,2,Monday,358,52,December,12,4,2007
2007-12-25,2007-12-25,3,Tuesday,359,52,December,12,4,2007
2007-12-26,2007-12-26,4,Wednesday,360,52,December,12,4,2007
2007-12-27,2007-12-27,5,Thursday,361,52,December,12,4,2007
2007-12-28,2007-12-28,6,Friday,362,52,December,12,4,2007
2007-12-29,2007-12-29,7,Saturday,363,52,December,12,4,2007
2007-12-30,2007-12-30,1,Sunday,364,53,December,12,4,2007
2007-12-31,2007-12-31,2,Monday,365,53,December,12,4,2007
2008-01-01,2008-01-01,3,Tuesday,1,1,January,1,1,2008
2008-01-02,2008-01-02,4,Wednesday,2,1,January,1,1,2008
2008-01-03,2008-01-03,5,Thursday,3,1,January,1,1,2008
2008-01-04,2008-01-04,6,Friday,4,1,January,1,1,2008
2008-01-05,2008-01-05,7,Saturday,5,1,January,1,1,2008
2008-01-06,2008-01-06,1,Sunday,6,2,January,1,1,2008
2008-01-07,2008-01-07,2,Monday,7,2,January,1,1,2008
2008-01-08,2008-01-08,3,Tuesday,8,2,January,1,1,2008
2008-01-09,2008-01-09,4,Wednesday,9,2,January,1,1,2008
2008-01-10,2008-01-10,5,Thursday,10,2,January,1,1,2008
2008-01-11,2008-01-11,6,Friday,11,2,January,1,1,2008
2008-01-12,2008-01-12,7,Saturday,12,2,January,1,1,2008
2008-01-13,2008-01-13,1,Sunday,13,3,January,1,1,2008
2008-01-14,2008-01-14,2,Monday,14,3,January,1,1,2008
2008-01-15,2008-01-15,3,Tuesday,15,3,January,1,1,2008
2008-01-16,2008-01-16,4,Wednesday,16,3,January,1,1,2008
2008-01-17,2008-01-17,5,Thursday,17,3,January,1,1,2008
2008-01-18,2008-01-18,6,Friday,18,3,January,1,1,2008
2008-01-19,2008-01-19,7,Saturday,19,3,January,1,1,2008
2008-01-20,2008-01-20,1,Sunday,20,4,January,1,1,2008
2008-01-21,2008-01-21,2,Monday,21,4,January,1,1,2008
2008-01-22,2008-01-22,3,Tuesday,22,4,January,1,1,2008
2008-01-23,2008-01-23,4,Wednesday,23,4,January,1,1,2008
2008-01-24,2008-01-24,5,Thursday,24,4,January,1,1,2008
2008-01-25,2008-01-25,6,Friday,25,4,January,1,1,2008
2008-01-26,2008-01-26,7,Saturday,26,4,January,1,1,2008
2008-01-27,2008-01-27,1,Sunday,27,5,January,1,1,2008
2008-01-28,2008-01-28,2,Monday,28,5,January,1,1,2008
2008-01-29,2008-01-29,3,Tuesday,29,5,January,1,1,2008
2008-01-30,2008-01-30,4,Wednesday,30,5,January,1,1,2008
2008-01-31,2008-01-31,5,Thursday,31,5,January,1,1,2008
2008-02-01,2008-02-01,6,Friday,32,5,February,2,1,2008
2008-02-02,2008-02-02,7,Saturday,33,5,February,2,1,2008
2008-02-03,2008-02-03,1,Sunday,34,6,February,2,1,2008
2008-02-04,2008-02-04,2,Monday,35,6,February,2,1,2008
2008-02-05,2008-02-05,3,Tuesday,36,6,February,2,1,2008
2008-02-06,2008-02-06,4,Wednesday,37,6,February,2,1,2008
2008-02-07,2008-02-07,5,Thursday,38,6,February,2,1,2008
2008-02-08,2008-02-08,6,Friday,39,6,February,2,1,2008
2008-02-09,2008-02-09,7,Saturday,40,6,February,2,1,2008
2008-02-10,2008-02-10,1,Sunday,41,7,February,2,1,2008
2008-02-11,2008-02-11,2,Monday,42,7,February,2,1,2008
2008-02-12,2008-02-12,3,Tuesday,43,7,February,2,1,2008
2008-02-13,2008-02-13,4,Wednesday,44,7,February,2,1,2008
2008-02-14,2008-02-14,5,Thursday,45,7,February,2,1,2008
2008-02-15,2008-02-15,6,Friday,46,7,February,2,1,2008
2008-02-16,2008-02-16,7,Saturday,47,7,February,2,1,2008
2008-02-17,2008-02-17,1,Sunday,48,8,February,2,1,2008
2008-02-18,2008-02-18,2,Monday,49,8,February,2,1,2008
2008-02-19,2008-02-19,3,Tuesday,50,8,February,2,1,2008
2008-02-20,2008-02-20,4,Wednesday,51,8,February,2,1,2008
2008-02-21,2008-02-21,5,Thursday,52,8,February,2,1,2008
2008-02-22,2008-02-22,6,Friday,53,8,February,2,1,2008
2008-02-23,2008-02-23,7,Saturday,54,8,February,2,1,2008
2008-02-24,2008-02-24,1,Sunday,55,9,February,2,1,2008
2008-02-25,2008-02-25,2,Monday,56,9,February,2,1,2008
2008-02-26,2008-02-26,3,Tuesday,57,9,February,2,1,2008
2008-02-27,2008-02-27,4,Wednesday,58,9,February,2,1,2008
2008-02-28,2008-02-28,5,Thursday,59,9,February,2,1,2008
2008-02-29,2008-02-29,6,Friday,60,9,February,2,1,2008
2008-03-01,2008-03-01,7,Saturday,61,9,March,3,1,2008
2008-03-02,2008-03-02,1,Sunday,62,10,March,3,1,2008
2008-03-03,2008-03-03,2,Monday,63,10,March,3,1,2008
2008-03-04,2008-03-04,3,Tuesday,64,10,March,3,1,2008
2008-03-05,2008-03-05,4,Wednesday,65,10,March,3,1,2008
2008-03-06,2008-03-06,5,Thursday,66,10,March,3,1,2008
2008-03-07,2008-03-07,6,Friday,67,10,March,3,1,2008
2008-03-08,2008-03-08,7,Saturday,68,10,March,3,1,2008
2008-03-09,2008-03-09,1,Sunday,69,11,March,3,1,2008
2008-03-10,2008-03-10,2,Monday,70,11,March,3,1,2008
2008-03-11,2008-03-11,3,Tuesday,71,11,March,3,1,2008
2008-03-12,2008-03-12,4,Wednesday,72,11,March,3,1,2008
2008-03-13,2008-03-13,5,Thursday,73,11,March,3,1,2008
2008-03-14,2008-03-14,6,Friday,74,11,March,3,1,2008
2008-03-15,2008-03-15,7,Saturday,75,11,March,3,1,2008
2008-03-16,2008-03-16,1,Sunday,76,12,March,3,1,2008
2008-03-17,2008-03-17,2,Monday,77,12,March,3,1,2008
2008-03-18,2008-03-18,3,Tuesday,78,12,March,3,1,2008
2008-03-19,2008-03-19,4,Wednesday,79,12,March,3,1,2008
2008-03-20,2008-03-20,5,Thursday,80,12,March,3,1,2008
2008-03-21,2008-03-21,6,Friday,81,12,March,3,1,2008
2008-03-22,2008-03-22,7,Saturday,82,12,March,3,1,2008
2008-03-23,2008-03-23,1,Sunday,83,13,March,3,1,2008
2008-03-24,2008-03-24,2,Monday,84,13,March,3,1,2008
2008-03-25,2008-03-25,3,Tuesday,85,13,March,3,1,2008
2008-03-26,2008-03-26,4,Wednesday,86,13,March,3,1,2008
